replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
1,124,34,34,48|71|97|137|138|141|203|204|205|208|235|236|264|265|269|270|271|326|327|328|329|330|331|332|388|390|391|392|394|427|448|451|452|512,543.0,0.0,12.264705882352942,32.0,15.0,4.0,9.0,34,543.0,840.0,543.0,720.0,68.0,224.0,112.0,189.0
1,125,36,36,49|100|137|142|143|144|145|146|209|210|212|213|236|238|272|273|275|333|334|335|336|337|338|387|395|399|429|430|431|455|510|511|513|514|515|516,557.0,0.0,14.055555555555555,32.0,15.0,4.0,9.0,36,557.0,840.0,557.0,720.0,72.0,224.0,176.0,189.0
1,126,40,40,0|1|3|4|56|57|81|102|105|137|147|148|149|150|151|216|236|241|242|243|276|277|279|280|337|339|340|341|342|344|401|433|435|456|457|459|460|517|519|520,613.0,0.0,14.7,33.0,15.0,4.0,9.0,40,613.0,840.0,613.0,720.0,80.0,224.0,111.0,189.0
1,127,34,34,5|55|81|85|103|104|108|137|152|153|154|156|157|217|236|244|282|337|343|345|346|400|402|404|438|461|462|518|521|522|523|524|525|526,542.0,0.0,13.147058823529411,30.0,15.0,4.0,9.0,34,542.0,840.0,542.0,720.0,68.0,224.0,116.0,189.0
1,128,39,39,7|10|11|60|63|64|81|85|158|159|160|161|164|165|166|167|218|220|223|224|236|247|248|250|290|295|337|347|348|349|406|412|440|441|465|468|527|528|529,614.0,6.0,16.641025641025642,35.0,15.0,4.0,9.0,37,614.0,840.0,608.0,720.0,78.0,224.0,160.0,189.0
1,129,36,36,12|13|17|65|66|81|85|117|168|226|227|230|231|297|298|299|300|337|350|351|352|353|354|355|356|413|414|415|418|419|420|441|470|472|477|530,559.0,0.0,15.277777777777779,33.0,15.0,4.0,9.0,36,559.0,840.0,559.0,720.0,72.0,224.0,145.0,189.0
1,130,29,29,17|20|69|81|85|91|118|120|170|171|173|174|175|233|257|258|303|357|422|423|426|441|446|447|478|479|480|481|534,454.0,0.0,11.551724137931034,22.0,15.0,4.0,9.0,29,454.0,840.0,454.0,720.0,58.0,224.0,113.0,189.0
1,131,28,28,17|70|72|85|98|121|122|176|177|234|237|258|266|267|268|305|306|357|358|359|360|428|441|449|450|482|538|541,440.0,0.0,11.571428571428571,22.0,15.0,4.0,9.0,28,440.0,840.0,440.0,720.0,56.0,224.0,116.0,189.0
1,132,33,33,17|24|73|74|75|76|77|78|79|101|178|179|180|181|182|239|258|268|274|307|308|357|361|362|363|441|453|454|484|485|486|487|542,524.0,0.0,14.151515151515152,32.0,15.0,4.0,9.0,33,524.0,840.0,524.0,720.0,66.0,224.0,136.0,189.0
1,133,33,33,17|27|28|29|82|127|180|183|184|188|189|190|191|240|258|268|278|281|309|311|312|313|357|364|365|432|434|458|488|490|543|544|547,516.0,0.0,13.333333333333334,29.0,15.0,4.0,9.0,33,516.0,840.0,516.0,720.0,66.0,224.0,132.0,189.0
1,134,34,34,33|83|86|180|192|194|195|245|246|258|268|278|283|284|285|286|287|288|357|366|367|368|369|370|371|372|436|437|463|491|492|495|548|551,518.0,0.0,13.882352941176471,32.0,15.0,4.0,9.0,34,518.0,840.0,518.0,720.0,68.0,224.0,133.0,189.0
1,135,33,33,35|36|37|38|88|133|180|196|197|198|199|249|268|278|289|291|292|293|294|296|315|373|374|375|376|377|439|464|466|467|496|500|552,511.0,0.0,12.787878787878787,27.0,15.0,4.0,9.0,33,511.0,840.0,511.0,720.0,66.0,224.0,129.0,189.0
1,136,28,28,42|89|114|115|180|200|251|252|253|254|255|256|278|301|319|320|375|378|442|467|469|471|473|474|475|476|504|555,432.0,0.0,11.392857142857142,22.0,15.0,4.0,9.0,28,432.0,840.0,432.0,720.0,56.0,224.0,176.0,189.0
1,137,38,38,43|45|46|47|90|92|136|201|202|259|260|261|262|263|278|302|324|325|375|379|380|381|382|383|384|385|386|443|444|445|467|505|507|508|559|560|561|562,634.0,0.0,15.421052631578947,34.0,15.0,4.0,9.0,38,634.0,840.0,634.0,720.0,76.0,224.0,180.0,189.0
1,138,37,37,48|97|138|141|203|204|205|207|208|264|265|269|270|271|304|326|327|330|331|332|375|388|389|390|391|392|393|394|448|451|452|467|483|512|565|569|570,593.0,0.0,13.486486486486486,33.0,15.0,4.0,9.0,37,593.0,840.0,593.0,720.0,74.0,224.0,94.0,189.0
1,139,36,36,49|53|100|123|142|143|144|145|146|209|210|212|213|272|273|275|334|338|375|387|395|396|397|398|399|455|467|483|510|511|513|514|516|573|574|576,592.0,0.0,14.416666666666666,33.0,15.0,4.0,9.0,36,592.0,840.0,592.0,720.0,72.0,224.0,150.0,189.0
1,140,36,36,0|1|3|4|56|57|102|105|126|147|148|151|214|215|216|276|277|279|280|310|339|340|341|342|401|456|457|459|460|483|489|519|578|579|580|582,572.0,0.0,13.916666666666666,32.0,15.0,4.0,9.0,36,572.0,840.0,572.0,720.0,72.0,224.0,134.0,189.0
1,141,32,32,5|55|103|104|108|129|152|156|217|282|314|343|345|346|400|402|403|404|405|461|462|483|493|494|518|521|522|523|526|586|587|589,527.0,0.0,13.9375,32.0,15.0,4.0,9.0,32,527.0,840.0,527.0,720.0,64.0,224.0,126.0,189.0
1,142,39,39,7|10|11|60|61|63|64|132|134|159|166|167|218|219|220|223|224|290|295|316|348|349|406|407|408|409|410|411|412|465|468|483|497|498|499|529|590|591|592,636.0,15.0,18.0,36.0,15.0,4.0,9.0,32,636.0,840.0,621.0,720.0,78.0,224.0,170.0,189.0
1,143,31,31,12|65|66|226|227|230|231|297|298|299|300|317|318|350|355|356|413|414|415|416|417|418|419|420|470|472|477|501|502|503|594,470.0,0.0,13.35483870967742,27.0,15.0,4.0,9.0,31,470.0,840.0,470.0,720.0,62.0,224.0,134.0,189.0
1,144,29,29,20|68|69|118|120|137|170|171|173|174|175|232|233|303|321|322|323|421|422|423|424|425|426|478|479|480|481|506|509,434.0,0.0,11.620689655172415,23.0,15.0,4.0,9.0,29,434.0,840.0,434.0,720.0,58.0,224.0,149.0,189.0
1,145,19,19,70|71|72|121|122|137|176|234|235|236|237|305|306|328|329|358|427|428|482,315.0,0.0,5.2105263157894735,16.0,15.0,4.0,9.0,19,315.0,840.0,315.0,720.0,38.0,224.0,53.0,189.0
1,146,30,30,24|73|74|75|76|77|78|79|137|178|181|182|236|239|307|308|333|335|336|337|363|429|430|431|484|485|486|487|515|601,478.0,0.0,13.0,24.0,15.0,4.0,9.0,30,478.0,840.0,478.0,720.0,60.0,224.0,127.0,189.0
1,147,38,38,27|28|29|81|82|127|137|149|183|188|189|190|191|236|240|241|243|309|311|312|313|337|344|364|365|432|433|434|435|488|490|517|520|547|606|607|608|609,565.0,0.0,15.157894736842104,32.0,15.0,4.0,9.0,38,565.0,840.0,565.0,720.0,76.0,224.0,155.0,189.0
1,148,32,32,33|81|83|85|86|137|153|154|194|195|236|245|246|337|366|367|368|369|370|371|372|436|437|438|491|492|495|524|525|551|609|612,501.0,0.0,12.90625,28.0,15.0,4.0,9.0,32,501.0,840.0,501.0,720.0,64.0,224.0,120.0,189.0
1,149,31,31,35|36|37|38|81|85|88|133|158|160|161|196|197|199|236|249|250|315|337|347|376|377|439|440|441|496|500|527|528|609|613,495.0,0.0,12.258064516129032,26.0,15.0,4.0,9.0,31,495.0,840.0,495.0,720.0,62.0,224.0,119.0,189.0
1,150,27,27,13|17|42|81|85|89|168|251|252|253|254|255|256|319|320|337|351|352|353|354|441|442|504|530|609|617|618,429.0,0.0,12.074074074074074,22.0,15.0,4.0,9.0,27,429.0,840.0,429.0,720.0,54.0,224.0,159.0,189.0
1,151,37,37,17|43|45|46|47|81|85|90|92|136|201|257|258|259|260|261|262|263|324|325|357|379|385|386|441|443|444|445|446|447|505|507|508|534|609|619|620,585.0,0.0,13.783783783783784,32.0,15.0,4.0,9.0,37,585.0,840.0,585.0,720.0,74.0,224.0,177.0,189.0
1,152,42,42,17|48|85|97|138|141|203|204|205|208|258|264|265|267|268|269|270|271|326|327|330|331|332|357|359|360|388|390|391|392|394|441|448|449|450|451|452|512|538|541|623|624,645.0,0.0,15.428571428571429,34.0,15.0,4.0,9.0,42,645.0,840.0,645.0,720.0,84.0,224.0,150.0,189.0
1,153,42,42,17|49|100|101|142|143|144|145|146|179|180|209|210|212|213|258|268|272|273|274|275|334|338|357|361|362|387|395|399|441|453|454|455|510|511|513|514|516|542|623|625|626,657.0,2.0,15.833333333333334,34.0,15.0,4.0,9.0,40,657.0,840.0,655.0,720.0,84.0,224.0,170.0,189.0
1,154,43,43,0|1|3|4|17|56|57|102|105|147|148|151|180|184|216|258|268|276|277|278|279|280|281|339|340|341|342|357|401|456|457|458|459|460|519|543|544|582|623|628|629|630|631,693.0,15.0,17.209302325581394,36.0,15.0,4.0,9.0,35,693.0,840.0,678.0,720.0,86.0,224.0,124.0,189.0
1,155,37,37,5|55|103|104|108|152|156|180|192|217|258|268|278|282|286|287|288|343|345|346|357|400|402|404|461|462|463|518|521|522|523|526|548|623|634|635|636,574.0,0.0,15.45945945945946,33.0,15.0,4.0,9.0,37,574.0,840.0,574.0,720.0,74.0,224.0,138.0,189.0
1,156,40,40,7|10|11|60|63|64|159|166|167|180|198|218|220|223|224|268|278|289|290|291|292|295|296|348|349|373|374|375|406|412|464|465|466|467|468|529|552|623|641|642,624.0,9.0,16.925,35.0,15.0,4.0,9.0,35,624.0,840.0,615.0,720.0,80.0,224.0,160.0,189.0
1,157,39,39,12|65|66|114|115|180|200|226|227|230|231|278|297|298|299|300|301|350|355|356|375|378|413|414|415|418|419|420|467|469|470|471|472|473|474|475|476|477|555,596.0,0.0,15.923076923076923,32.0,15.0,4.0,9.0,39,596.0,840.0,596.0,720.0,78.0,224.0,156.0,189.0
1,158,32,32,20|69|118|120|170|171|173|174|175|202|233|278|303|375|380|381|382|383|384|422|423|426|467|478|479|480|481|559|560|561|562|650,527.0,0.0,13.34375,27.0,15.0,4.0,9.0,32,527.0,840.0,527.0,720.0,64.0,224.0,133.0,189.0
1,159,21,21,70|72|121|122|176|234|237|304|305|306|358|375|389|393|428|467|482|483|565|569|570,350.0,0.0,8.761904761904763,20.0,15.0,4.0,9.0,21,350.0,840.0,350.0,720.0,42.0,224.0,89.0,189.0
1,160,32,32,24|53|73|74|75|76|77|78|79|178|181|182|239|307|308|363|375|396|397|398|467|483|484|485|486|487|573|574|576|653|654|655,519.0,0.0,14.53125,32.0,15.0,4.0,9.0,32,519.0,840.0,519.0,720.0,64.0,224.0,139.0,189.0
1,161,30,30,27|28|29|82|126|127|183|188|189|190|191|214|215|240|309|311|312|313|364|365|432|434|483|488|489|490|547|578|579|580,466.0,0.0,12.5,23.0,15.0,4.0,9.0,30,466.0,840.0,466.0,720.0,60.0,224.0,127.0,189.0
1,162,30,30,33|83|86|194|195|245|246|314|366|367|368|369|370|371|372|403|405|436|437|483|491|492|493|494|495|551|586|587|589|612,468.0,0.0,11.866666666666667,23.0,15.0,4.0,9.0,30,468.0,840.0,468.0,720.0,60.0,224.0,117.0,189.0
1,163,32,32,35|36|37|38|61|88|133|134|196|197|219|249|315|316|376|377|407|408|409|410|411|439|483|496|497|498|499|500|590|591|592|661,519.0,0.0,15.09375,33.0,15.0,4.0,9.0,32,519.0,840.0,519.0,720.0,64.0,224.0,140.0,189.0
1,164,22,22,42|89|251|252|253|254|255|256|318|319|320|416|417|442|501|502|503|504|594|665|667|669,342.0,0.0,10.136363636363637,21.0,15.0,4.0,9.0,22,342.0,840.0,342.0,720.0,44.0,224.0,153.0,189.0
1,165,38,38,43|45|46|47|68|90|92|136|137|201|259|260|261|262|263|321|322|323|324|325|379|385|386|421|424|425|443|444|445|505|506|507|508|509|667|670|672|673,595.0,0.0,13.605263157894736,33.0,15.0,4.0,9.0,38,595.0,840.0,595.0,720.0,76.0,224.0,177.0,189.0
1,166,35,35,48|71|97|137|138|141|203|204|205|208|235|236|264|265|269|270|271|326|327|330|331|332|388|390|391|392|394|427|448|451|452|512|624|667|679,560.0,0.0,12.857142857142858,32.0,15.0,4.0,9.0,35,560.0,840.0,560.0,720.0,70.0,224.0,128.0,189.0
1,167,39,39,49|100|137|142|143|144|145|146|209|210|212|213|236|272|273|275|333|334|335|337|338|387|395|399|429|430|431|455|510|511|513|514|515|516|601|667|681|684|687,616.0,0.0,14.23076923076923,33.0,15.0,4.0,9.0,39,616.0,840.0,616.0,720.0,78.0,224.0,169.0,189.0
1,168,46,46,0|1|3|4|56|57|81|102|105|137|147|148|149|151|216|236|241|276|277|279|280|337|339|340|341|342|344|401|433|435|456|457|459|460|517|519|520|582|606|607|608|609|631|667|688|692,706.0,20.0,17.108695652173914,39.0,15.0,4.0,9.0,37,706.0,840.0,686.0,720.0,92.0,224.0,133.0,189.0
1,169,33,33,5|55|81|85|103|104|108|137|152|156|217|236|282|337|343|345|346|400|402|404|438|461|462|518|521|522|523|524|525|526|609|636|695,509.0,0.0,12.696969696969697,30.0,15.0,4.0,9.0,33,509.0,840.0,509.0,720.0,66.0,224.0,112.0,189.0
1,170,36,36,7|10|60|63|64|81|85|159|160|161|166|167|218|220|223|224|236|290|295|337|347|348|349|406|412|440|441|465|468|527|528|529|609|613|699|700,570.0,1.0,15.333333333333334,33.0,15.0,4.0,9.0,35,570.0,840.0,569.0,720.0,72.0,224.0,145.0,189.0
1,171,38,38,12|13|17|65|66|81|85|226|227|230|231|297|298|299|300|337|350|352|353|354|355|356|413|414|415|418|419|420|441|470|472|477|530|609|617|618|702|704,577.0,1.0,16.289473684210527,34.0,15.0,4.0,9.0,37,577.0,840.0,576.0,720.0,76.0,224.0,152.0,189.0
1,172,33,33,17|20|69|81|85|118|120|170|171|173|174|175|233|258|303|357|422|423|426|441|446|447|478|479|480|481|534|609|619|620|702|706|707,517.0,0.0,13.030303030303031,30.0,15.0,4.0,9.0,33,517.0,840.0,517.0,720.0,66.0,224.0,126.0,189.0
1,173,28,28,17|70|72|85|121|122|176|234|237|258|268|305|306|357|358|359|360|428|441|449|450|482|538|541|623|702|712|713,431.0,0.0,11.321428571428571,23.0,15.0,4.0,9.0,28,431.0,840.0,431.0,720.0,56.0,224.0,111.0,189.0
1,174,38,38,17|24|73|74|75|76|77|78|79|101|178|179|180|181|182|239|258|268|307|308|357|361|363|441|453|454|484|485|486|487|542|623|625|626|702|713|717|719,608.0,6.0,16.81578947368421,35.0,15.0,4.0,9.0,35,608.0,840.0,602.0,720.0,76.0,224.0,152.0,189.0
1,175,39,39,17|27|28|29|82|127|180|183|188|189|190|191|240|258|268|278|309|311|312|313|357|364|365|432|434|458|488|490|543|544|547|623|628|629|630|702|713|719|721,605.0,3.0,16.692307692307693,35.0,15.0,4.0,9.0,37,605.0,840.0,602.0,720.0,78.0,224.0,154.0,189.0
1,176,35,35,33|83|86|180|194|195|245|246|258|268|278|357|366|367|368|369|370|371|372|436|437|463|491|492|495|548|551|612|623|634|635|713|719|722|724,530.0,0.0,14.228571428571428,32.0,15.0,4.0,9.0,35,530.0,840.0,530.0,720.0,70.0,224.0,130.0,189.0
1,177,35,35,35|36|37|38|88|133|180|196|197|198|249|268|278|289|291|292|315|373|374|375|376|377|439|464|466|467|496|500|552|623|641|642|713|719|727,548.0,0.0,14.314285714285715,33.0,15.0,4.0,9.0,35,548.0,840.0,548.0,720.0,70.0,224.0,135.0,189.0
1,178,33,33,42|89|114|115|180|200|251|252|253|254|255|256|278|319|320|375|442|467|469|471|473|474|475|476|504|555|669|719|730|731|732|733|734,499.0,0.0,13.06060606060606,25.0,15.0,4.0,9.0,33,499.0,840.0,499.0,720.0,66.0,224.0,178.0,189.0
1,179,37,37,43|45|46|47|90|92|136|201|259|260|261|262|263|278|324|325|375|379|380|381|382|383|385|386|443|444|445|467|505|507|508|559|560|561|562|650|739,610.0,0.0,14.135135135135135,32.0,15.0,4.0,9.0,37,610.0,840.0,610.0,720.0,74.0,224.0,179.0,189.0
1,180,39,39,48|97|138|141|203|204|205|208|264|265|269|270|271|326|327|330|331|332|375|388|389|390|391|392|393|394|448|451|452|467|483|512|565|569|570|624|742|743|744,613.0,0.0,14.0,33.0,15.0,4.0,9.0,39,613.0,840.0,613.0,720.0,78.0,224.0,143.0,189.0
1,181,37,37,49|53|100|142|143|144|145|146|209|210|212|213|272|273|275|334|338|375|387|395|398|399|455|467|483|510|511|513|514|573|574|576|653|654|655|748|749,595.0,0.0,13.54054054054054,32.0,15.0,4.0,9.0,37,595.0,840.0,595.0,720.0,74.0,224.0,175.0,189.0
1,182,36,36,0|1|3|4|56|57|102|105|126|147|148|151|215|216|276|277|279|280|339|340|341|342|401|456|457|459|460|483|489|519|578|579|580|582|631|753,563.0,0.0,13.63888888888889,32.0,15.0,4.0,9.0,36,563.0,840.0,563.0,720.0,72.0,224.0,91.0,189.0
1,183,33,33,5|55|103|104|108|152|156|217|282|314|343|345|346|400|402|403|404|405|461|462|483|493|494|518|521|522|523|526|586|587|589|636|758,527.0,0.0,13.393939393939394,30.0,15.0,4.0,9.0,33,527.0,840.0,527.0,720.0,66.0,224.0,126.0,189.0
1,184,35,35,7|10|60|61|63|64|134|159|166|167|218|220|223|224|290|295|348|349|406|407|408|411|412|465|468|483|497|498|499|590|591|592|661|761|762,559.0,0.0,16.514285714285716,34.0,15.0,4.0,9.0,35,559.0,840.0,559.0,720.0,70.0,224.0,155.0,189.0
1,185,31,31,12|65|66|226|227|230|231|297|298|299|300|350|355|356|413|414|415|417|418|419|420|470|472|477|501|502|503|594|665|667|767,475.0,0.0,12.838709677419354,25.0,15.0,4.0,9.0,31,475.0,840.0,475.0,720.0,62.0,224.0,129.0,189.0
1,186,31,31,20|68|69|118|120|137|170|171|173|174|175|233|303|321|421|422|423|425|426|478|479|480|481|506|509|667|670|672|673|769|770,471.0,0.0,12.193548387096774,25.0,15.0,4.0,9.0,31,471.0,840.0,471.0,720.0,62.0,224.0,136.0,189.0
1,187,20,20,70|71|72|121|122|137|176|234|236|237|305|306|358|427|428|482|667|679|773|774,322.0,0.0,7.25,18.0,15.0,4.0,9.0,20,322.0,840.0,322.0,720.0,40.0,224.0,74.0,189.0
1,188,33,33,24|73|74|75|76|77|78|79|137|178|181|182|236|239|307|308|333|335|337|363|429|484|485|486|487|515|601|667|681|684|687|773|777,527.0,0.0,13.757575757575758,32.0,15.0,4.0,9.0,33,527.0,840.0,527.0,720.0,66.0,224.0,135.0,189.0
1,189,42,42,27|28|29|81|82|127|137|149|183|188|189|190|191|236|240|241|309|311|312|337|364|365|432|434|435|488|490|517|520|547|606|607|608|609|667|688|692|773|783|784|787|788,626.0,3.0,16.88095238095238,34.0,15.0,4.0,9.0,39,626.0,840.0,623.0,720.0,84.0,224.0,168.0,189.0
1,190,35,35,33|81|83|85|86|137|194|195|236|245|246|337|366|367|368|369|370|371|372|436|437|438|491|492|495|524|525|551|609|612|695|773|789|791|793,527.0,0.0,14.142857142857142,32.0,15.0,4.0,9.0,35,527.0,840.0,527.0,720.0,70.0,224.0,132.0,189.0
1,191,32,32,35|36|37|38|81|85|88|133|160|161|196|197|236|249|315|337|347|376|377|439|441|496|500|527|528|609|613|699|700|773|798|799,503.0,0.0,12.875,26.0,15.0,4.0,9.0,32,503.0,840.0,503.0,720.0,64.0,224.0,125.0,189.0
1,192,25,25,13|42|81|85|89|251|252|253|254|255|256|319|320|337|441|442|504|530|609|617|618|669|702|704|801,378.0,0.0,10.48,21.0,15.0,4.0,9.0,25,378.0,840.0,378.0,720.0,50.0,224.0,159.0,189.0
1,193,40,40,43|45|46|47|81|85|90|92|136|201|258|259|260|261|262|263|324|325|357|379|385|386|441|443|444|445|446|447|505|507|508|534|609|619|620|702|706|707|805|806,638.0,0.0,14.875,33.0,15.0,4.0,9.0,40,638.0,840.0,638.0,720.0,80.0,224.0,178.0,189.0
1,194,44,44,48|85|97|138|141|203|204|205|208|258|264|265|268|269|270|271|326|327|330|331|332|357|359|388|390|391|392|394|441|448|449|451|452|512|538|541|623|624|702|712|713|743|744|809,689.0,11.0,16.431818181818183,36.0,15.0,4.0,9.0,37,689.0,840.0,678.0,720.0,88.0,224.0,160.0,189.0
1,195,42,42,49|100|101|142|143|144|145|146|179|180|209|210|212|213|258|268|272|273|275|334|338|357|361|387|395|399|441|454|455|510|511|513|514|542|623|625|626|702|713|717|719|814,661.0,1.0,15.452380952380953,35.0,15.0,4.0,9.0,41,661.0,840.0,660.0,720.0,84.0,224.0,173.0,189.0
1,196,44,44,0|1|3|4|56|57|102|105|147|148|151|180|216|258|268|276|277|278|279|280|339|340|341|342|357|401|456|457|458|459|460|519|543|544|623|628|629|630|631|702|713|719|721|815,696.0,17.0,17.636363636363637,37.0,15.0,4.0,9.0,35,696.0,840.0,679.0,720.0,88.0,224.0,110.0,189.0
1,197,37,37,5|55|103|104|108|152|156|180|217|258|268|278|282|343|345|346|357|400|402|404|461|462|463|518|521|522|523|526|548|623|634|635|636|713|719|722|724,574.0,3.0,16.0,35.0,15.0,4.0,9.0,36,574.0,840.0,571.0,720.0,74.0,224.0,138.0,189.0
1,198,41,41,7|10|60|63|64|159|166|167|180|198|218|220|223|224|268|278|289|290|291|292|295|348|349|373|374|375|406|412|464|465|467|468|552|623|641|642|713|719|727|821|822,642.0,13.0,17.70731707317073,35.0,15.0,4.0,9.0,35,642.0,840.0,629.0,720.0,82.0,224.0,164.0,189.0
1,199,42,42,12|65|66|114|115|180|200|226|227|230|231|278|297|298|299|300|350|355|356|375|413|414|415|418|419|420|467|469|470|471|472|476|477|555|719|730|731|732|733|734|826|827,640.0,7.0,17.357142857142858,35.0,15.0,4.0,9.0,37,640.0,840.0,633.0,720.0,84.0,224.0,169.0,189.0
1,200,32,32,20|69|118|120|170|171|173|174|175|233|278|303|375|380|381|382|383|422|423|426|467|478|479|480|481|559|560|561|562|650|739|830,527.0,0.0,13.34375,27.0,15.0,4.0,9.0,32,527.0,840.0,527.0,720.0,64.0,224.0,133.0,189.0
1,201,24,24,70|72|121|122|176|234|237|305|306|358|375|389|428|467|482|483|565|569|570|742|774|832|835|837,392.0,0.0,9.416666666666666,20.0,15.0,4.0,9.0,24,392.0,840.0,392.0,720.0,48.0,224.0,96.0,189.0
1,202,35,35,24|53|73|74|75|76|77|78|79|178|181|182|239|307|308|363|375|467|483|484|485|486|487|573|574|576|653|654|655|748|749|835|838|839|841,551.0,0.0,14.628571428571428,32.0,15.0,4.0,9.0,35,551.0,840.0,551.0,720.0,70.0,224.0,148.0,189.0
1,203,32,32,27|28|29|82|126|127|183|188|189|190|191|215|240|309|311|312|364|365|432|434|483|488|489|490|547|578|579|580|753|835|844|845,488.0,0.0,13.375,27.0,15.0,4.0,9.0,32,488.0,840.0,488.0,720.0,64.0,224.0,138.0,189.0
1,204,30,30,33|83|86|194|195|245|246|366|367|368|369|370|371|372|403|436|437|483|491|492|495|551|586|587|589|612|758|835|847|848,459.0,0.0,11.866666666666667,24.0,15.0,4.0,9.0,30,459.0,840.0,459.0,720.0,60.0,224.0,168.0,189.0
1,205,29,29,35|36|37|38|61|88|133|134|196|197|249|315|376|377|407|408|439|483|496|498|499|500|590|591|592|661|761|762|835,465.0,0.0,10.10344827586207,22.0,15.0,4.0,9.0,29,465.0,840.0,465.0,720.0,58.0,224.0,133.0,189.0
1,206,18,18,42|89|251|252|253|254|255|256|319|320|442|504|594|665|667|669|767|852,289.0,0.0,3.2777777777777777,14.0,15.0,4.0,9.0,18,289.0,840.0,289.0,720.0,36.0,224.0,64.0,189.0
1,207,37,37,43|45|46|47|68|90|92|136|137|201|259|260|261|262|263|321|324|325|379|385|386|421|443|444|445|505|506|507|508|509|667|670|672|673|769|770|854,589.0,0.0,12.972972972972974,31.0,15.0,4.0,9.0,37,589.0,840.0,589.0,720.0,74.0,224.0,179.0,189.0
1,208,38,38,48|71|97|137|138|141|203|204|205|208|236|264|265|269|270|271|326|327|330|331|332|388|390|391|392|394|427|448|451|452|512|667|679|743|744|773|858|859,588.0,0.0,14.026315789473685,33.0,15.0,4.0,9.0,38,588.0,840.0,588.0,720.0,76.0,224.0,123.0,189.0
1,209,38,38,49|100|137|142|143|144|145|146|209|210|212|213|236|272|273|275|333|334|335|337|338|387|395|399|429|455|510|511|513|514|601|667|681|684|687|773|777|864,602.0,0.0,13.5,32.0,15.0,4.0,9.0,38,602.0,840.0,602.0,720.0,76.0,224.0,176.0,189.0
1,210,46,46,0|1|3|4|56|57|102|105|137|147|148|149|151|216|236|241|276|277|279|280|337|339|340|341|342|401|456|457|459|460|517|519|520|606|607|608|609|667|688|692|773|783|784|787|788|867,703.0,18.0,17.043478260869566,39.0,15.0,4.0,9.0,37,703.0,840.0,685.0,720.0,92.0,224.0,127.0,189.0
1,211,33,33,5|55|103|104|108|137|152|156|217|236|282|337|343|345|346|400|402|404|461|462|518|521|522|523|526|609|636|695|773|789|791|793|869,512.0,0.0,13.151515151515152,30.0,15.0,4.0,9.0,33,512.0,840.0,512.0,720.0,66.0,224.0,120.0,189.0
1,212,36,36,7|10|60|63|64|159|160|161|166|167|218|220|223|224|236|290|295|337|348|349|406|412|441|465|468|527|528|609|613|699|700|773|798|799|871|875,561.0,0.0,14.86111111111111,32.0,15.0,4.0,9.0,36,561.0,840.0,561.0,720.0,72.0,224.0,146.0,189.0
1,213,32,32,12|13|65|66|226|227|230|231|297|298|299|300|337|350|355|356|413|414|415|418|419|420|441|470|472|477|609|617|618|702|704|801,488.0,0.0,13.0,28.0,15.0,4.0,9.0,32,488.0,840.0,488.0,720.0,64.0,224.0,128.0,189.0
1,214,31,31,20|69|118|120|170|171|173|174|175|233|258|303|357|422|423|426|441|478|479|480|481|534|609|619|620|702|706|707|805|806|878,491.0,0.0,12.451612903225806,25.0,15.0,4.0,9.0,31,491.0,840.0,491.0,720.0,62.0,224.0,124.0,189.0
1,215,26,26,70|72|121|122|176|234|237|258|268|305|306|357|358|359|428|441|449|482|541|623|702|712|713|774|809|880,420.0,0.0,10.923076923076923,21.0,15.0,4.0,9.0,26,420.0,840.0,420.0,720.0,52.0,224.0,105.0,189.0
1,216,34,34,24|73|74|75|76|77|78|79|101|178|179|180|181|182|239|258|268|307|308|357|363|441|484|485|486|487|623|625|626|702|713|717|719|814,540.0,0.0,14.764705882352942,33.0,15.0,4.0,9.0,34,540.0,840.0,540.0,720.0,68.0,224.0,135.0,189.0
1,217,37,37,27|28|29|82|127|180|183|188|189|190|191|240|258|268|278|309|311|312|357|364|365|432|434|458|488|490|547|623|628|629|630|702|713|719|721|815|884,591.0,2.0,16.027027027027028,34.0,15.0,4.0,9.0,36,591.0,840.0,589.0,720.0,74.0,224.0,147.0,189.0
1,218,36,36,33|83|86|180|194|195|245|246|258|268|278|357|366|367|368|369|370|371|372|436|437|491|492|495|548|551|612|623|634|635|713|719|722|724|890|893,545.0,0.0,14.722222222222221,32.0,15.0,4.0,9.0,36,545.0,840.0,545.0,720.0,72.0,224.0,134.0,189.0
1,219,36,36,35|36|37|38|88|133|180|196|197|198|249|268|278|289|291|292|315|374|375|376|377|439|464|467|496|500|552|623|641|642|713|719|727|821|822|897,545.0,0.0,14.36111111111111,32.0,15.0,4.0,9.0,36,545.0,840.0,545.0,720.0,72.0,224.0,139.0,189.0
1,220,32,32,42|89|114|115|180|200|251|252|253|254|255|256|278|319|320|375|442|467|469|471|504|555|669|719|730|731|732|733|734|826|827|902,492.0,0.0,13.03125,25.0,15.0,4.0,9.0,32,492.0,840.0,492.0,720.0,64.0,224.0,162.0,189.0
